Ville,Description_Temps,Température_Ressentie (°C),Humidite_WM,Pression_Atmosphérique (hPa),Niveau_Mer (hPa),Pression_Sol (hPa),Vitesse_Vent (m/sec),Direction_Vent (DEG),Rafales_Vent (m/sec),Précipitations_1h (mm/h),Couverture_Nuageuse (%),Heure_Lever_Soleil,Heure_Coucher_Soleil
Lille,ciel dégagé,294.44,29,1019,1019,1016,5.66,120,0.0,0,0,2025-04-03 05:19:10,2025-04-03 18:22:27
Nice,ciel dégagé,291.03,56,1020,1020,1001,1.03,180,0.0,0,0,2025-04-03 05:08:49,2025-04-03 17:59:20
Strasbourg,ciel dégagé,293.26,37,1019,1019,1003,4.12,20,0.0,0,0,2025-04-03 05:02:32,2025-04-03 18:01:38
Paris,ciel dégagé,294.06,37,1017,1017,1008,6.17,120,0.0,0,0,2025-04-03 05:23:53,2025-04-03 18:23:36
Rennes,couvert,286.75,82,1014,1014,1007,4.63,130,0.0,0,100,2025-04-03 05:40:41,2025-04-03 18:38:55
Nantes,ciel dégagé,286.68,77,1015,1015,1011,4.63,130,0.0,0,0,2025-04-03 05:40:58,2025-04-03 18:37:35
Marseille,couvert,292.39,43,1019,1019,1012,4.02,143,4.92,0,87,2025-04-03 05:16:32,2025-04-03 18:06:25
Toulouse,ciel dégagé,289.51,59,1014,1014,992,7.2,120,0.0,0,0,2025-04-03 05:32:08,2025-04-03 18:22:32
Lyon,ciel dégagé,291.77,49,1019,1019,986,4.12,150,0.0,0,0,2025-04-03 05:16:42,2025-04-03 18:10:39
Bordeaux,nuageux,289.03,77,1014,1014,1009,5.14,140,0.0,0,75,2025-04-03 05:39:07,2025-04-03 18:31:33
Lille,ciel dégagé,293.4,37,1020,1020,1016,4.12,140,0.0,0,0,2025-04-03 05:19:10,2025-04-03 18:22:27
Nice,ciel dégagé,290.82,55,1020,1020,1000,0.51,0,0.0,0,0,2025-04-03 05:08:49,2025-04-03 17:59:20
Strasbourg,ciel dégagé,293.2,35,1020,1020,1003,4.12,20,0.0,0,0,2025-04-03 05:02:32,2025-04-03 18:01:38
Paris,ciel dégagé,294.12,38,1017,1017,1008,5.14,130,0.0,0,0,2025-04-03 05:23:53,2025-04-03 18:23:36
Rennes,couvert,287.59,72,1015,1015,1007,5.14,130,0.0,0,100,2025-04-03 05:40:41,2025-04-03 18:38:55
Nantes,ciel dégagé,286.68,77,1015,1015,1011,4.63,140,0.0,0,0,2025-04-03 05:40:58,2025-04-03 18:37:35
Marseille,couvert,290.72,48,1019,1019,1012,0.45,163,3.58,0,90,2025-04-03 05:16:32,2025-04-03 18:06:25
Toulouse,ciel dégagé,289.51,59,1014,1014,992,10.8,130,16.46,0,0,2025-04-03 05:32:08,2025-04-03 18:22:32
Lyon,ciel dégagé,291.62,49,1018,1018,986,4.12,150,0.0,0,0,2025-04-03 05:16:42,2025-04-03 18:10:39
Bordeaux,ciel dégagé,288.76,67,1014,1014,1009,6.17,120,0.0,0,0,2025-04-03 05:39:07,2025-04-03 18:31:33
Lille,ciel dégagé,292.38,40,1020,1020,1016,3.09,130,0.0,0,0,2025-04-03 05:19:10,2025-04-03 18:22:27
Nice,ciel dégagé,289.54,54,1020,1020,1000,0.0,0,0.0,0,0,2025-04-03 05:08:49,2025-04-03 17:59:20
Strasbourg,ciel dégagé,292.23,40,1020,1020,1003,3.6,20,0.0,0,0,2025-04-03 05:02:32,2025-04-03 18:01:38
Paris,ciel dégagé,293.4,41,1018,1018,1008,4.63,110,0.0,0,0,2025-04-03 05:23:53,2025-04-03 18:23:36
Rennes,ciel dégagé,286.62,77,1015,1015,1008,5.14,140,0.0,0,0,2025-04-03 05:40:41,2025-04-03 18:38:55
Nantes,ciel dégagé,286.68,77,1015,1015,1012,4.63,140,0.0,0,0,2025-04-03 05:40:58,2025-04-03 18:37:35
Marseille,couvert,289.68,55,1019,1019,1012,5.29,145,8.05,0,92,2025-04-03 05:16:32,2025-04-03 18:06:25
Toulouse,peu nuageux,288.41,59,1014,1014,992,7.72,110,0.0,0,20,2025-04-03 05:32:08,2025-04-03 18:22:32
Lyon,ciel dégagé,290.34,57,1018,1018,986,4.12,160,0.0,0,0,2025-04-03 05:16:42,2025-04-03 18:10:39
Bordeaux,ciel dégagé,287.66,67,1014,1014,1009,3.09,120,0.0,0,0,2025-04-03 05:39:07,2025-04-03 18:31:33
Lille,ciel dégagé,289.29,48,1020,1020,1017,2.06,90,0.0,0.0,0,2025-04-03 05:19:10,2025-04-03 18:22:27
Nice,ciel dégagé,288.05,58,1020,1020,1001,0.0,0,0.0,0.0,0,2025-04-03 05:08:49,2025-04-03 17:59:20
Strasbourg,ciel dégagé,288.99,42,1021,1021,1004,3.09,360,0.0,0.0,0,2025-04-03 05:02:32,2025-04-03 18:01:38
Paris,ciel dégagé,291.29,47,1018,1018,1008,4.12,110,0.0,0.0,0,2025-04-03 05:23:53,2025-04-03 18:23:36
Rennes,légère pluie,286.62,77,1016,1016,1009,4.12,120,0.0,0.46,0,2025-04-03 05:40:41,2025-04-03 18:38:55
Nantes,ciel dégagé,286.68,77,1016,1016,1012,4.12,130,0.0,0.0,0,2025-04-03 05:40:58,2025-04-03 18:37:35
Marseille,couvert,288.55,60,1019,1019,1012,3.98,144,5.53,0.0,100,2025-04-03 05:16:32,2025-04-03 18:06:25
Toulouse,peu nuageux,288.41,59,1014,1014,993,8.23,120,0.0,0.0,20,2025-04-03 05:32:08,2025-04-03 18:22:32
Lyon,ciel dégagé,288.98,60,1019,1019,987,2.57,140,0.0,0.0,0,2025-04-03 05:16:42,2025-04-03 18:10:39
Bordeaux,légère pluie,287.66,67,1014,1014,1009,2.57,110,0.0,0.49,0,2025-04-03 05:39:07,2025-04-03 18:31:33
Lille,ciel dégagé,288.64,45,1020,1020,1017,3.09,60,0.0,0.0,0,2025-04-03 05:19:10,2025-04-03 18:22:27
Nice,ciel dégagé,287.48,58,1020,1020,1001,0.0,0,0.0,0.0,0,2025-04-03 05:08:49,2025-04-03 17:59:20
Strasbourg,peu nuageux,287.94,44,1021,1021,1004,2.06,40,0.0,0.0,20,2025-04-03 05:02:32,2025-04-03 18:01:38
Paris,ciel dégagé,289.61,55,1018,1018,1009,3.09,70,0.0,0.0,0,2025-04-03 05:23:53,2025-04-03 18:23:36
Rennes,légère pluie,285.65,82,1017,1017,1009,3.09,110,0.0,0.31,0,2025-04-03 05:40:41,2025-04-03 18:38:55
Nantes,ciel dégagé,285.71,82,1016,1016,1013,2.57,120,0.0,0.0,0,2025-04-03 05:40:58,2025-04-03 18:37:35
Marseille,couvert,287.44,65,1020,1020,1013,3.3,138,4.55,0.0,100,2025-04-03 05:16:32,2025-04-03 18:06:25
Toulouse,ciel dégagé,287.29,58,1015,1015,993,8.23,120,0.0,0.0,0,2025-04-03 05:32:08,2025-04-03 18:22:32
Lyon,ciel dégagé,288.43,63,1019,1019,987,3.09,160,0.0,0.0,0,2025-04-03 05:16:42,2025-04-03 18:10:39
Bordeaux,légère pluie,286.83,77,1015,1015,1010,3.6,70,0.0,0.67,100,2025-04-03 05:39:07,2025-04-03 18:31:33
Lille,ciel dégagé,287.22,49,1020,1020,1017,4.12,60,0.0,0.0,0,2025-04-03 05:19:10,2025-04-03 18:22:27
Nice,ciel dégagé,288.15,55,1020,1020,1001,3.09,340,0.0,0.0,0,2025-04-03 05:08:49,2025-04-03 17:59:20
Strasbourg,ciel dégagé,284.9,54,1021,1021,1004,1.54,10,0.0,0.0,0,2025-04-03 05:02:32,2025-04-03 18:01:38
Paris,ciel dégagé,288.58,59,1018,1018,1009,3.09,70,0.0,0.0,0,2025-04-03 05:23:53,2025-04-03 18:23:36
Rennes,ciel dégagé,285.65,82,1017,1017,1009,3.09,100,0.0,0.0,0,2025-04-03 05:40:41,2025-04-03 18:38:55
Nantes,ciel dégagé,285.56,76,1016,1016,1013,2.06,180,0.0,0.0,0,2025-04-03 05:40:58,2025-04-03 18:37:35
Marseille,couvert,285.78,71,1020,1020,1013,2.64,123,3.28,0.0,87,2025-04-03 05:16:32,2025-04-03 18:06:25
Toulouse,ciel dégagé,286.29,62,1014,1014,992,8.75,110,0.0,0.0,0,2025-04-03 05:32:08,2025-04-03 18:22:32
Lyon,ciel dégagé,287.42,66,1019,1019,987,2.57,140,0.0,0.0,0,2025-04-03 05:16:42,2025-04-03 18:10:39
Bordeaux,légère pluie,285.86,82,1014,1014,1009,1.03,0,0.0,0.98,100,2025-04-03 05:39:07,2025-04-03 18:31:33
Lille,ciel dégagé,286.13,52,1020,1020,1017,3.6,60,0.0,0,0,2025-04-03 05:19:10,2025-04-03 18:22:27
Nice,ciel dégagé,287.55,58,1020,1020,1001,4.12,330,0.0,0,0,2025-04-03 05:08:49,2025-04-03 17:59:20
Strasbourg,ciel dégagé,283.8,54,1021,1021,1004,2.06,360,0.0,0,0,2025-04-03 05:02:32,2025-04-03 18:01:38
Paris,ciel dégagé,287.27,66,1018,1018,1009,3.6,70,0.0,0,0,2025-04-03 05:23:53,2025-04-03 18:23:36
Rennes,ciel dégagé,285.49,76,1017,1017,1009,2.06,110,0.0,0,0,2025-04-03 05:40:41,2025-04-03 18:38:55
Nantes,ciel dégagé,284.61,82,1016,1016,1013,2.57,110,0.0,0,0,2025-04-03 05:40:58,2025-04-03 18:37:35
Marseille,couvert,285.19,72,1019,1019,1012,2.28,101,2.77,0,90,2025-04-03 05:16:32,2025-04-03 18:06:25
Toulouse,ciel dégagé,286.29,62,1014,1014,992,9.77,120,0.0,0,0,2025-04-03 05:32:08,2025-04-03 18:22:32
Lyon,ciel dégagé,286.71,70,1019,1019,987,3.09,150,0.0,0,0,2025-04-03 05:16:42,2025-04-03 18:10:39
Bordeaux,ciel dégagé,285.86,82,1014,1014,1009,3.6,90,0.0,0,0,2025-04-03 05:39:07,2025-04-03 18:31:33
Lille,ciel dégagé,285.01,54,1020,1020,1017,3.6,50,0.0,0,0,2025-04-04 05:16:57,2025-04-04 18:24:03
Nice,ciel dégagé,287.5,56,1020,1020,1000,3.6,330,0.0,0,0,2025-04-04 05:07:02,2025-04-04 18:00:31
Strasbourg,ciel dégagé,283.82,54,1020,1020,1004,2.06,360,0.0,0,0,2025-04-04 05:00:28,2025-04-04 18:03:06
Paris,ciel dégagé,287.22,64,1018,1018,1009,4.63,60,0.0,0,0,2025-04-04 05:21:48,2025-04-04 18:25:05
Rennes,ciel dégagé,284.68,87,1017,1017,1009,1.54,70,0.0,0,0,2025-04-04 05:38:39,2025-04-04 18:40:21
Nantes,ciel dégagé,284.74,87,1016,1016,1012,2.57,110,0.0,0,0,2025-04-04 05:38:59,2025-04-04 18:38:58
Marseille,couvert,284.63,74,1019,1019,1012,1.97,89,2.29,0,92,2025-04-04 05:14:46,2025-04-04 18:07:35
Toulouse,ciel dégagé,286.19,58,1013,1013,991,9.77,130,15.43,0,0,2025-04-04 05:30:21,2025-04-04 18:23:43
Lyon,ciel dégagé,286.98,67,1019,1019,987,2.06,160,0.0,0,0,2025-04-04 05:14:48,2025-04-04 18:11:57
Bordeaux,ciel dégagé,285.86,82,1014,1014,1009,3.6,90,0.0,0,0,2025-04-04 05:37:16,2025-04-04 18:32:48
Lille,ciel dégagé,282.41,58,1019,1019,1016,3.09,50,0.0,0.0,0,2025-04-04 05:16:57,2025-04-04 18:24:03
Nice,ciel dégagé,286.27,58,1019,1019,999,3.6,330,0.0,0.0,0,2025-04-04 05:07:02,2025-04-04 18:00:31
Strasbourg,ciel dégagé,280.44,71,1020,1020,1003,1.54,350,0.0,0.0,0,2025-04-04 05:00:28,2025-04-04 18:03:06
Paris,ciel dégagé,284.72,68,1017,1017,1007,1.54,80,0.0,0.0,0,2025-04-04 05:21:48,2025-04-04 18:25:05
Rennes,légère pluie,283.73,93,1015,1015,1008,1.54,30,0.0,0.13,0,2025-04-04 05:38:39,2025-04-04 18:40:21
Nantes,ciel dégagé,285.71,82,1014,1014,1010,4.12,60,0.0,0.0,0,2025-04-04 05:38:59,2025-04-04 18:38:58
Marseille,couvert,283.44,75,1018,1018,1010,1.7,61,1.43,0.0,100,2025-04-04 05:14:46,2025-04-04 18:07:35
Toulouse,ciel dégagé,286.29,62,1012,1012,990,8.23,130,0.0,0.0,0,2025-04-04 05:30:21,2025-04-04 18:23:43
Lyon,ciel dégagé,283.27,84,1018,1018,985,4.12,150,0.0,0.0,0,2025-04-04 05:14:48,2025-04-04 18:11:57
Bordeaux,ciel dégagé,284.6,76,1012,1012,1007,2.57,80,0.0,0.0,0,2025-04-04 05:37:16,2025-04-04 18:32:48
Lille,ciel dégagé,282.27,60,1019,1019,1016,1.54,50,0.0,0.0,0,2025-04-04 05:16:57,2025-04-04 18:24:03
Nice,ciel dégagé,286.17,57,1018,1018,999,4.63,340,0.0,0.0,0,2025-04-04 05:07:02,2025-04-04 18:00:31
Strasbourg,ciel dégagé,279.32,70,1019,1019,1003,1.54,360,0.0,0.0,0,2025-04-04 05:00:28,2025-04-04 18:03:06
Paris,légère pluie,285.31,65,1017,1017,1007,3.09,80,0.0,0.64,0,2025-04-04 05:21:48,2025-04-04 18:25:05
Rennes,ciel dégagé,283.58,87,1014,1014,1007,1.03,20,0.0,0.0,0,2025-04-04 05:38:39,2025-04-04 18:40:21
Nantes,ciel dégagé,283.64,87,1013,1013,1010,3.09,60,0.0,0.0,0,2025-04-04 05:38:59,2025-04-04 18:38:58
Marseille,nuageux,282.85,73,1017,1017,1010,1.87,45,1.31,0.0,81,2025-04-04 05:14:46,2025-04-04 18:07:35
Toulouse,ciel dégagé,286.42,67,1010,1010,989,10.8,140,16.98,0.0,0,2025-04-04 05:30:21,2025-04-04 18:23:43
Lyon,ciel dégagé,282.26,88,1018,1018,985,1.79,145,0.0,0.0,0,2025-04-04 05:14:48,2025-04-04 18:11:57
Bordeaux,ciel dégagé,284.47,71,1011,1011,1006,2.57,70,0.0,0.0,0,2025-04-04 05:37:16,2025-04-04 18:32:48
Lille,partiellement nuageux,279.93,54,1019,1019,1016,2.8,90,5.72,0.0,49,2025-04-04 05:16:57,2025-04-04 18:24:03
Nice,ciel dégagé,285.03,62,1018,1018,999,4.12,330,0.0,0.0,0,2025-04-04 05:07:02,2025-04-04 18:00:31
Strasbourg,ciel dégagé,279.31,70,1019,1019,1003,1.54,320,0.0,0.0,0,2025-04-04 05:00:28,2025-04-04 18:03:06
Paris,ciel dégagé,284.95,66,1017,1017,1007,2.57,80,0.0,0.0,0,2025-04-04 05:21:48,2025-04-04 18:25:05
Rennes,ciel dégagé,283.58,87,1014,1014,1007,0.51,0,0.0,0.0,0,2025-04-04 05:38:39,2025-04-04 18:40:21
Nantes,ciel dégagé,283.64,87,1013,1013,1010,3.6,50,0.0,0.0,0,2025-04-04 05:38:59,2025-04-04 18:38:58
Marseille,nuageux,283.4,74,1017,1017,1010,2.34,54,2.01,0.0,76,2025-04-04 05:14:46,2025-04-04 18:07:35
Toulouse,légère pluie,286.42,67,1010,1010,989,9.26,130,0.0,0.21,0,2025-04-04 05:30:21,2025-04-04 18:23:43
Lyon,ciel dégagé,283.66,80,1017,1017,985,4.63,140,0.0,0.0,0,2025-04-04 05:14:48,2025-04-04 18:11:57
Bordeaux,ciel dégagé,282.53,81,1011,1011,1006,1.03,100,0.0,0.0,0,2025-04-04 05:37:16,2025-04-04 18:32:48
Lille,ciel dégagé,282.97,56,1019,1019,1016,1.54,50,0.0,0.0,0,2025-04-04 05:16:57,2025-04-04 18:24:03
Nice,ciel dégagé,286.92,55,1018,1018,999,2.57,360,0.0,0.0,0,2025-04-04 05:07:02,2025-04-04 18:00:31
Strasbourg,ciel dégagé,282.29,62,1019,1019,1003,2.06,340,0.0,0.0,0,2025-04-04 05:00:28,2025-04-04 18:03:06
Paris,ciel dégagé,285.87,67,1017,1017,1007,3.6,80,0.0,0.0,0,2025-04-04 05:21:48,2025-04-04 18:25:05
Rennes,ciel dégagé,284.55,82,1014,1014,1007,3.09,80,0.0,0.0,0,2025-04-04 05:38:39,2025-04-04 18:40:21
Nantes,ciel dégagé,283.64,87,1013,1013,1010,4.12,50,0.0,0.0,0,2025-04-04 05:38:59,2025-04-04 18:38:58
Marseille,couvert,286.17,65,1017,1017,1010,2.34,61,2.6,0.0,90,2025-04-04 05:14:46,2025-04-04 18:07:35
Toulouse,légère pluie,286.42,67,1010,1010,989,10.8,130,16.98,0.12,0,2025-04-04 05:30:21,2025-04-04 18:23:43
Lyon,ciel dégagé,284.63,83,1017,1017,985,4.12,140,0.0,0.0,0,2025-04-04 05:14:48,2025-04-04 18:11:57
Bordeaux,ciel dégagé,281.83,87,1011,1011,1006,1.54,60,0.0,0.0,0,2025-04-04 05:37:16,2025-04-04 18:32:48
Lille,ciel dégagé,286.33,50,1019,1019,1015,3.6,70,0.0,0.0,0,2025-04-04 05:16:57,2025-04-04 18:24:03
Nice,ciel dégagé,288.38,60,1019,1019,999,2.06,20,0.0,0.0,0,2025-04-04 05:07:02,2025-04-04 18:00:31
Strasbourg,peu nuageux,284.9,54,1019,1019,1002,2.06,30,0.0,0.0,20,2025-04-04 05:00:28,2025-04-04 18:03:06
Paris,ciel dégagé,286.35,64,1017,1017,1007,3.6,60,0.0,0.0,0,2025-04-04 05:21:49,2025-04-04 18:25:06
Rennes,ciel dégagé,285.49,76,1014,1014,1006,4.12,70,0.0,0.0,0,2025-04-04 05:38:39,2025-04-04 18:40:21
Nantes,ciel dégagé,284.74,87,1013,1013,1009,3.09,70,0.0,0.0,0,2025-04-04 05:38:59,2025-04-04 18:38:58
Marseille,couvert,286.94,66,1017,1017,1009,2.27,93,4.44,0.0,100,2025-04-04 05:14:46,2025-04-04 18:07:35
Toulouse,légère pluie,286.42,67,1011,1011,989,10.29,130,16.46,0.4,0,2025-04-04 05:30:21,2025-04-04 18:23:43
Lyon,ciel dégagé,286.33,72,1017,1017,985,4.12,130,0.0,0.0,0,2025-04-04 05:14:48,2025-04-04 18:11:57
Bordeaux,ciel dégagé,283.5,76,1011,1011,1006,2.06,80,0.0,0.0,0,2025-04-04 05:37:16,2025-04-04 18:32:48
Lille,ciel dégagé,288.69,47,1019,1019,1015,4.63,70,0.0,0.0,0,2025-04-04 05:16:57,2025-04-04 18:24:03
Nice,ciel dégagé,290.33,52,1019,1019,999,1.03,0,0.0,0.0,0,2025-04-04 05:07:02,2025-04-04 18:00:31
Strasbourg,ciel dégagé,286.02,54,1019,1019,1002,2.57,360,0.0,0.0,0,2025-04-04 05:00:28,2025-04-04 18:03:06
Paris,ciel dégagé,288.78,56,1017,1017,1007,3.6,70,0.0,0.0,0,2025-04-04 05:21:48,2025-04-04 18:25:05
Rennes,ciel dégagé,287.59,72,1014,1014,1006,3.09,100,0.0,0.0,0,2025-04-04 05:38:39,2025-04-04 18:40:21
Nantes,ciel dégagé,287.65,72,1013,1013,1009,3.6,70,0.0,0.0,0,2025-04-04 05:38:59,2025-04-04 18:38:58
Marseille,couvert,291.77,44,1017,1017,1010,3.13,70,4.47,0.0,100,2025-04-04 05:14:46,2025-04-04 18:07:35
Toulouse,légère pluie,286.29,62,1011,1011,989,10.29,130,0.0,0.18,0,2025-04-04 05:30:21,2025-04-04 18:23:43
Lyon,ciel dégagé,290.14,50,1017,1017,985,5.14,120,0.0,0.0,0,2025-04-04 05:14:48,2025-04-04 18:11:57
Bordeaux,ciel dégagé,286.43,62,1011,1011,1006,4.63,90,0.0,0.0,0,2025-04-04 05:37:16,2025-04-04 18:32:48
Lille,ciel dégagé,290.73,39,1019,1019,1015,4.12,60,0.0,0.0,0,2025-04-04 05:16:57,2025-04-04 18:24:03
Nice,partiellement nuageux,292.84,52,1018,1018,999,3.32,98,4.89,0.0,36,2025-04-04 05:07:02,2025-04-04 18:00:31
Strasbourg,ciel dégagé,289.1,45,1018,1018,1001,2.06,10,0.0,0.0,0,2025-04-04 05:00:28,2025-04-04 18:03:06
Paris,ciel dégagé,290.62,52,1016,1016,1007,3.6,70,0.0,0.0,0,2025-04-04 05:21:48,2025-04-04 18:25:05
Rennes,ciel dégagé,288.69,72,1013,1013,1006,2.06,80,0.0,0.0,0,2025-04-04 05:38:39,2025-04-04 18:40:21
Nantes,ciel dégagé,290.61,59,1012,1012,1009,4.12,90,0.0,0.0,0,2025-04-04 05:38:59,2025-04-04 18:38:58
Marseille,couvert,292.25,39,1017,1017,1010,3.58,132,8.49,0.0,100,2025-04-04 05:14:46,2025-04-04 18:07:35
Toulouse,ciel dégagé,288.2,51,1010,1010,989,7.72,120,13.89,0.0,0,2025-04-04 05:30:21,2025-04-04 18:23:43
Lyon,ciel dégagé,290.65,51,1016,1016,984,5.14,150,0.0,0.0,0,2025-04-04 05:14:48,2025-04-04 18:11:57
Bordeaux,légère pluie,286.56,67,1011,1011,1006,4.63,100,0.0,0.27,0,2025-04-04 05:37:16,2025-04-04 18:32:48
Lille,ciel dégagé,293.73,33,1018,1018,1015,5.14,70,0.0,0.0,0,2025-04-04 05:16:57,2025-04-04 18:24:03
Nice,partiellement nuageux,292.5,58,1018,1018,998,3.44,101,4.94,0.0,31,2025-04-04 05:07:02,2025-04-04 18:00:31
Strasbourg,ciel dégagé,291.15,39,1018,1018,1001,4.12,10,0.0,0.0,0,2025-04-04 05:00:28,2025-04-04 18:03:06
Paris,ciel dégagé,292.62,46,1015,1015,1006,5.66,80,0.0,0.0,0,2025-04-04 05:21:48,2025-04-04 18:25:05
Rennes,ciel dégagé,291.65,59,1013,1013,1005,2.06,70,0.0,0.0,0,2025-04-04 05:38:39,2025-04-04 18:40:21
Nantes,ciel dégagé,291.61,55,1011,1011,1008,6.17,80,0.0,0.0,0,2025-04-04 05:38:59,2025-04-04 18:38:58
Marseille,couvert,293.45,38,1016,1016,1009,3.58,157,5.36,0.0,100,2025-04-04 05:14:46,2025-04-04 18:07:35
Toulouse,peu nuageux,289.22,48,1010,1010,988,7.72,120,0.0,0.0,20,2025-04-04 05:30:21,2025-04-04 18:23:43
Lyon,ciel dégagé,292.59,48,1016,1016,984,6.17,170,0.0,0.0,0,2025-04-04 05:14:48,2025-04-04 18:11:57
Bordeaux,légère pluie,286.56,67,1011,1011,1006,3.6,120,0.0,0.27,0,2025-04-04 05:37:16,2025-04-04 18:32:48
Lille,ciel dégagé,293.6,28,1018,1018,1014,6.69,70,0.0,0.0,0,2025-04-04 05:16:57,2025-04-04 18:24:03
Nice,partiellement nuageux,293.15,46,1017,1017,998,3.5,102,4.69,0.0,28,2025-04-04 05:07:02,2025-04-04 18:00:31
Strasbourg,ciel dégagé,293.22,35,1017,1017,1000,3.09,20,0.0,0.0,0,2025-04-04 05:00:28,2025-04-04 18:03:06
Paris,ciel dégagé,294.19,42,1015,1015,1005,5.66,70,0.0,0.0,0,2025-04-04 05:21:48,2025-04-04 18:25:05
Rennes,ciel dégagé,292.67,56,1012,1012,1004,4.63,80,0.0,0.0,0,2025-04-04 05:38:39,2025-04-04 18:40:21
Nantes,ciel dégagé,293.65,49,1011,1011,1008,5.66,80,0.0,0.0,0,2025-04-04 05:38:59,2025-04-04 18:38:58
Marseille,couvert,294.1,37,1016,1016,1008,1.79,160,5.36,0.0,100,2025-04-04 05:14:46,2025-04-04 18:07:35
Toulouse,légère pluie,289.22,48,1010,1010,989,9.77,110,14.92,0.14,20,2025-04-04 05:30:21,2025-04-04 18:23:43
Lyon,ciel dégagé,293.51,38,1015,1015,983,7.2,170,0.0,0.0,0,2025-04-04 05:14:48,2025-04-04 18:11:57
Bordeaux,ciel dégagé,287.66,67,1011,1011,1006,5.66,110,0.0,0.0,0,2025-04-04 05:37:16,2025-04-04 18:32:48
Lille,ciel dégagé,294.46,30,1017,1017,1013,5.66,60,0.0,0.0,0,2025-04-04 05:16:57,2025-04-04 18:24:03
Nice,couvert,292.55,41,1017,1017,997,3.32,94,4.63,0.0,98,2025-04-04 05:07:02,2025-04-04 18:00:31
Strasbourg,ciel dégagé,294.33,35,1016,1016,999,3.6,30,0.0,0.0,0,2025-04-04 05:00:28,2025-04-04 18:03:06
Paris,ciel dégagé,295.79,36,1014,1014,1004,6.69,60,0.0,0.0,0,2025-04-04 05:21:48,2025-04-04 18:25:05
Rennes,ciel dégagé,293.77,56,1012,1012,1004,6.17,80,0.0,0.0,0,2025-04-04 05:38:39,2025-04-04 18:40:21
Nantes,ciel dégagé,293.73,52,1011,1011,1007,5.14,100,0.0,0.0,0,2025-04-04 05:38:59,2025-04-04 18:38:58
Marseille,couvert,294.12,37,1015,1015,1008,3.58,157,4.92,0.0,100,2025-04-04 05:14:46,2025-04-04 18:07:35
Toulouse,ciel dégagé,289.3,51,1009,1009,987,10.8,140,16.98,0.0,0,2025-04-04 05:30:21,2025-04-04 18:23:43
Lyon,ciel dégagé,294.61,36,1014,1014,982,7.2,150,0.0,0.0,0,2025-04-04 05:14:48,2025-04-04 18:11:57
Bordeaux,légère pluie,288.66,63,1010,1010,1005,4.63,130,0.0,0.32,0,2025-04-04 05:37:16,2025-04-04 18:32:48
Lille,peu nuageux,294.66,24,1016,1016,1013,6.69,60,0.0,0,20,2025-04-04 05:16:57,2025-04-04 18:24:03
Nice,couvert,293.13,37,1016,1016,997,3.02,95,4.49,0,99,2025-04-04 05:07:02,2025-04-04 18:00:31
Strasbourg,ciel dégagé,295.24,28,1015,1015,998,3.6,30,0.0,0,0,2025-04-04 05:00:28,2025-04-04 18:03:06
Paris,ciel dégagé,296.73,31,1013,1013,1004,6.69,80,0.0,0,0,2025-04-04 05:21:48,2025-04-04 18:25:05
Rennes,ciel dégagé,294.69,49,1011,1011,1004,5.14,90,0.0,0,0,2025-04-04 05:38:39,2025-04-04 18:40:21
Nantes,ciel dégagé,293.65,49,1010,1010,1007,4.63,120,0.0,0,0,2025-04-04 05:38:59,2025-04-04 18:38:58
Marseille,couvert,293.55,40,1015,1015,1007,7.8,135,10.38,0,100,2025-04-04 05:14:46,2025-04-04 18:07:35
Toulouse,ciel dégagé,290.25,45,1008,1008,987,13.89,130,20.06,0,0,2025-04-04 05:30:21,2025-04-04 18:23:43
Lyon,ciel dégagé,295.89,64,1013,1013,981,6.17,160,0.0,0,0,2025-04-04 05:14:48,2025-04-04 18:11:57
Bordeaux,ciel dégagé,289.55,55,1010,1010,1005,5.14,140,0.0,0,0,2025-04-04 05:37:16,2025-04-04 18:32:48
Lille,ciel dégagé,295.5,25,1016,1016,1013,5.66,60,0.0,0.0,0,2025-04-04 05:16:57,2025-04-04 18:24:03
Nice,couvert,292.87,39,1016,1016,996,2.49,94,4.07,0.0,99,2025-04-04 05:07:02,2025-04-04 18:00:31
Strasbourg,ciel dégagé,295.19,27,1014,1014,998,3.09,20,0.0,0.0,0,2025-04-04 05:00:28,2025-04-04 18:03:06
Paris,ciel dégagé,296.1,30,1013,1013,1003,6.17,60,0.0,0.0,0,2025-04-04 05:21:48,2025-04-04 18:25:05
Rennes,ciel dégagé,293.58,49,1011,1011,1003,5.14,90,0.0,0.0,0,2025-04-04 05:38:39,2025-04-04 18:40:21
Nantes,légère pluie,293.57,46,1010,1010,1007,5.14,110,0.0,0.26,0,2025-04-04 05:38:59,2025-04-04 18:38:58
Marseille,légère pluie,293.01,43,1014,1014,1007,1.34,174,6.26,0.49,100,2025-04-04 05:14:46,2025-04-04 18:07:35
Toulouse,ciel dégagé,289.15,45,1008,1008,986,11.32,120,18.01,0.0,0,2025-04-04 05:30:21,2025-04-04 18:23:43
Lyon,ciel dégagé,295.94,63,1012,1012,981,5.66,160,0.0,0.0,0,2025-04-04 05:14:48,2025-04-04 18:11:57
Bordeaux,ciel dégagé,289.55,55,1009,1009,1004,5.66,130,0.0,0.0,0,2025-04-04 05:37:16,2025-04-04 18:32:48
Lille,ciel dégagé,286.02,21,1021,1021,1018,7.2,70,0.0,0,0,2025-04-06 05:12:35,2025-04-06 18:27:16
